DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
19OCT2022,18-49,MALE,"White, Non-Hispanic",NA,843,837,885,2777,1892,494909,6,6
27OCT2022,18-49,MALE,"White, Non-Hispanic",NA,924,838,971,3701,2730,493985,7,13
29OCT2022,18-49,MALE,"White, Non-Hispanic",NA,705,917,759,4406,3647,493280,8,21
06NOV2022,18-49,MALE,"White, Non-Hispanic",NA,778,732,805,5184,4379,492502,7,28
17NOV2022,18-49,MALE,"White, Non-Hispanic",NA,823,766,862,6007,5145,491679,6,34
20NOV2022,18-49,MALE,"White, Non-Hispanic",NA,2020,820,2062,8027,5965,489659,3,37
30NOV2022,18-49,MALE,"White, Non-Hispanic",NA,3510,1967,3605,11537,7932,486149,4,41
05DEC2022,18-49,MALE,"White, Non-Hispanic",NA,1642,3435,1812,13179,11367,484507,12,53
09DEC2022,18-49,MALE,"White, Non-Hispanic",NA,3263,1725,3350,16442,13092,481244,32,85
15DEC2022,18-49,MALE,"White, Non-Hispanic",NA,6617,3176,6791,23059,16268,474627,8,93
24DEC2022,18-49,MALE,"White, Non-Hispanic",NA,8233,6436,8588,31292,22704,466394,18,111
29DEC2022,18-49,MALE,"White, Non-Hispanic",NA,16872,8185,17275,48164,30889,449522,49,160
11JAN2023,18-49,MALE,"White, Non-Hispanic",NA,16481,16410,17346,64645,47299,433041,43,203
18JAN2023,18-49,MALE,"White, Non-Hispanic",NA,11580,16497,12429,76225,63796,421461,110,313
20JAN2023,18-49,MALE,"White, Non-Hispanic",NA,9331,11830,9930,85556,75626,412130,109,422
30JAN2023,18-49,MALE,"White, Non-Hispanic",NA,10590,9438,11082,96146,85064,401540,64,486
07FEB2023,18-49,MALE,"White, Non-Hispanic",NA,8858,10543,9397,105004,95607,392682,66,552
14FEB2023,18-49,MALE,"White, Non-Hispanic",NA,12090,8951,12536,117094,104558,380592,58,610
21FEB2023,18-49,MALE,"White, Non-Hispanic",NA,15249,11914,15871,132343,116472,365343,55,665
25FEB2023,18-49,MALE,"White, Non-Hispanic",NA,20251,15067,21055,152594,131539,345092,77,742
05MAR2023,18-49,MALE,"White, Non-Hispanic",NA,15930,19993,16992,168524,151532,329162,85,827
10MAR2023,18-49,MALE,"White, Non-Hispanic",NA,12240,16156,13076,180764,167688,316922,128,955
23MAR2023,18-49,MALE,"White, Non-Hispanic",NA,13201,12401,13876,193965,180089,303721,116,1071
30MAR2023,18-49,MALE,"White, Non-Hispanic",NA,8327,13144,9059,202292,193233,295394,78,1149
03APR2023,18-49,MALE,"White, Non-Hispanic",NA,5461,8576,5944,207753,201809,289933,90,1239
12APR2023,18-49,MALE,"White, Non-Hispanic",NA,2976,5683,3237,210729,207492,286957,64,1303
17APR2023,18-49,MALE,"White, Non-Hispanic",NA,2064,3070,2231,212793,210562,284893,28,1331
21APR2023,18-49,MALE,"White, Non-Hispanic",NA,1685,2118,1798,214478,212680,283208,23,1354
01MAY2023,18-49,MALE,"White, Non-Hispanic",NA,336,1701,433,214814,214381,282872,16,1370
09MAY2023,18-49,MALE,"White, Non-Hispanic",NA,0,416,17,214814,214797,282872,11,1381
18MAY2023,18-49,MALE,"White, Non-Hispanic",NA,0,17,0,214814,214814,282872,4,1385
20MAY2023,18-49,MALE,"White, Non-Hispanic",NA,0,0,0,214814,214814,282872,0,1385
24MAY2023,18-49,MALE,"White, Non-Hispanic",NA,0,0,0,214814,214814,282872,0,1385
06JUN2023,18-49,MALE,"White, Non-Hispanic",NA,0,0,0,214814,214814,282872,0,1385
03OCT2022,18-49,MALE,"Black, Non-Hispanic",NA,338,0,338,338,0,171214,0,0
09OCT2022,18-49,MALE,"Black, Non-Hispanic",NA,252,326,264,590,326,170962,0,0
17OCT2022,18-49,MALE,"Black, Non-Hispanic",NA,267,253,278,857,579,170695,1,1
24OCT2022,18-49,MALE,"Black, Non-Hispanic",NA,338,265,351,1195,844,170357,2,3
31OCT2022,18-49,MALE,"Black, Non-Hispanic",NA,230,338,243,1425,1182,170127,1,4
08NOV2022,18-49,MALE,"Black, Non-Hispanic",NA,278,227,294,1703,1409,169849,4,8
10NOV2022,18-49,MALE,"Black, Non-Hispanic",NA,286,278,302,1989,1687,169563,1,9
20NOV2022,18-49,MALE,"Black, Non-Hispanic",NA,691,292,701,2680,1979,168872,1,10
29NOV2022,18-49,MALE,"Black, Non-Hispanic",NA,1176,661,1216,3856,2640,167696,3,13
06DEC2022,18-49,MALE,"Black, Non-Hispanic",NA,620,1158,678,4476,3798,167076,4,17
11DEC2022,18-49,MALE,"Black, Non-Hispanic",NA,1100,640,1138,5576,4438,165976,9,26
19DEC2022,18-49,MALE,"Black, Non-Hispanic",NA,2277,1084,2331,7853,5522,163699,5,31
24DEC2022,18-49,MALE,"Black, Non-Hispanic",NA,2875,2210,2996,10728,7732,160824,8,39
30DEC2022,18-49,MALE,"Black, Non-Hispanic",NA,5645,2862,5779,16373,10594,155179,13,52
11JAN2023,18-49,MALE,"Black, Non-Hispanic",NA,5829,5460,6148,22202,16054,149350,15,67
19JAN2023,18-49,MALE,"Black, Non-Hispanic",NA,3829,5807,4170,26031,21861,145521,49,116
23JAN2023,18-49,MALE,"Black, Non-Hispanic",NA,3179,3934,3415,29210,25795,142342,41,157
03FEB2023,18-49,MALE,"Black, Non-Hispanic",NA,3670,3241,3844,32880,29036,138672,27,184
05FEB2023,18-49,MALE,"Black, Non-Hispanic",NA,3071,3665,3250,35951,32701,135601,24,208
14FEB2023,18-49,MALE,"Black, Non-Hispanic",NA,4205,3101,4354,40156,35802,131396,18,226
23FEB2023,18-49,MALE,"Black, Non-Hispanic",NA,5238,4126,5466,45394,39928,126158,14,240
01MAR2023,18-49,MALE,"Black, Non-Hispanic",NA,7006,5175,7297,52400,45103,119152,26,266
07MAR2023,18-49,MALE,"Black, Non-Hispanic",NA,5454,6920,5831,57854,52023,113698,32,298
16MAR2023,18-49,MALE,"Black, Non-Hispanic",NA,4226,5541,4516,62080,57564,109472,46,344
21MAR2023,18-49,MALE,"Black, Non-Hispanic",NA,4478,4270,4724,66558,61834,104994,40,384
28MAR2023,18-49,MALE,"Black, Non-Hispanic",NA,2916,4452,3188,69474,66286,102078,27,411
03APR2023,18-49,MALE,"Black, Non-Hispanic",NA,1897,3036,2049,71371,69322,100181,33,444
11APR2023,18-49,MALE,"Black, Non-Hispanic",NA,1072,1936,1185,72443,71258,99109,28,472
12APR2023,18-49,MALE,"Black, Non-Hispanic",NA,726,1135,776,73169,72393,98383,14,486
26APR2023,18-49,MALE,"Black, Non-Hispanic",NA,590,735,631,73759,73128,97793,7,493
02MAY2023,18-49,MALE,"Black, Non-Hispanic",NA,109,600,140,73868,73728,97684,4,497
08MAY2023,18-49,MALE,"Black, Non-Hispanic",NA,0,132,8,73868,73860,97684,2,499
11MAY2023,18-49,MALE,"Black, Non-Hispanic",NA,0,7,1,73868,73867,97684,0,499
22MAY2023,18-49,MALE,"Black, Non-Hispanic",NA,0,1,0,73868,73868,97684,0,499
31MAY2023,18-49,MALE,"Black, Non-Hispanic",NA,0,0,0,73868,73868,97684,0,499
08JUN2023,18-49,MALE,"Black, Non-Hispanic",NA,0,0,0,73868,73868,97684,0,499
30SEP2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,0,5,5,0,3828,0,0
09OCT2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,5,4,9,5,3824,0,0
18OCT2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,7,4,7,16,9,3817,0,0
24OCT2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,6,9,24,15,3809,0,0
01NOV2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,8,9,32,23,3801,0,0
06NOV2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,9,3,35,32,3798,0,0
10NOV2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,3,4,39,35,3794,0,0
24NOV2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,3,11,49,38,3784,0,0
25NOV2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,20,11,20,69,49,3764,0,0
06DEC2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,18,14,81,67,3752,0,0
12DEC2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25,14,25,106,81,3727,0,0
20DEC2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,47,25,47,153,106,3680,0,0
23DEC2022,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,70,44,73,223,150,3610,0,0
04JAN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,138,70,141,361,220,3472,1,1
10JAN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,121,133,129,482,353,3351,0,1
12JAN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,86,121,94,568,474,3265,0,1
23JAN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,74,93,75,642,567,3191,0,1
27JAN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,92,72,95,734,639,3099,0,1
03FEB2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,57,91,61,791,730,3042,0,1
18FEB2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,107,59,109,898,789,2935,0,1
20FEB2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,133,102,140,1031,891,2802,0,1
28FEB2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,170,139,171,1201,1030,2632,1,2
05MAR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,115,158,128,1316,1188,2517,0,2
13MAR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,97,124,101,1413,1312,2420,2,4
23MAR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,100,98,103,1513,1410,2320,1,5
29MAR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,55,98,60,1568,1508,2265,0,5
03APR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,43,57,46,1611,1565,2222,0,5
08APR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23,41,28,1634,1606,2199,0,5
19APR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,17,27,18,1651,1633,2182,0,5
25APR2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,18,12,1663,1651,2170,0,5
01MAY2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,12,4,1667,1663,2166,0,5
11MAY2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,4,0,1667,1667,2166,0,5
12MAY2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1667,1667,2166,0,5
22MAY2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1667,1667,2166,0,5
29MAY2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1667,1667,2166,0,5
04JUN2023,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,1667,1667,2166,0,5
02OCT2022,18-49,MALE,"Asian, Non-Hispanic",NA,587,0,587,587,0,265111,0,0
11OCT2022,18-49,MALE,"Asian, Non-Hispanic",NA,398,560,425,985,560,264713,0,0
21OCT2022,18-49,MALE,"Asian, Non-Hispanic",NA,429,410,444,1414,970,264284,6,6
26OCT2022,18-49,MALE,"Asian, Non-Hispanic",NA,481,423,502,1895,1393,263803,1,7
31OCT2022,18-49,MALE,"Asian, Non-Hispanic",NA,371,475,398,2266,1868,263432,2,9
08NOV2022,18-49,MALE,"Asian, Non-Hispanic",NA,409,375,432,2675,2243,263023,3,12
15NOV2022,18-49,MALE,"Asian, Non-Hispanic",NA,472,414,490,3147,2657,262551,7,19
25NOV2022,18-49,MALE,"Asian, Non-Hispanic",NA,1039,469,1060,4186,3126,261512,1,20
29NOV2022,18-49,MALE,"Asian, Non-Hispanic",NA,1929,1016,1973,6115,4142,259583,6,26
05DEC2022,18-49,MALE,"Asian, Non-Hispanic",NA,927,1875,1025,7042,6017,258656,3,29
07DEC2022,18-49,MALE,"Asian, Non-Hispanic",NA,1747,973,1799,8789,6990,256909,11,40
17DEC2022,18-49,MALE,"Asian, Non-Hispanic",NA,3475,1723,3551,12264,8713,253434,7,47
27DEC2022,18-49,MALE,"Asian, Non-Hispanic",NA,4400,3352,4599,16664,12065,249034,8,55
30DEC2022,18-49,MALE,"Asian, Non-Hispanic",NA,8941,4361,9179,25605,16426,240093,25,80
10JAN2023,18-49,MALE,"Asian, Non-Hispanic",NA,8938,8754,9363,34543,25180,231155,39,119
15JAN2023,18-49,MALE,"Asian, Non-Hispanic",NA,6154,8913,6604,40697,34093,225001,50,169
24JAN2023,18-49,MALE,"Asian, Non-Hispanic",NA,4913,6278,5239,45610,40371,220088,59,228
29JAN2023,18-49,MALE,"Asian, Non-Hispanic",NA,5636,4971,5904,51246,45342,214452,43,271
03FEB2023,18-49,MALE,"Asian, Non-Hispanic",NA,4640,5605,4939,55886,50947,209812,32,303
14FEB2023,18-49,MALE,"Asian, Non-Hispanic",NA,6434,4703,6670,62320,55650,203378,39,342
21FEB2023,18-49,MALE,"Asian, Non-Hispanic",NA,8165,6356,8479,70485,62006,195213,35,377
01MAR2023,18-49,MALE,"Asian, Non-Hispanic",NA,10783,8071,11191,81268,70077,184430,25,402
07MAR2023,18-49,MALE,"Asian, Non-Hispanic",NA,8500,10644,9047,89768,80721,175930,43,445
12MAR2023,18-49,MALE,"Asian, Non-Hispanic",NA,6495,8593,6949,96263,89314,169435,66,511
19MAR2023,18-49,MALE,"Asian, Non-Hispanic",NA,7027,6590,7386,103290,95904,162408,46,557
27MAR2023,18-49,MALE,"Asian, Non-Hispanic",NA,4571,7011,4946,107861,102915,157837,40,597
03APR2023,18-49,MALE,"Asian, Non-Hispanic",NA,2920,4693,3173,110781,107608,154917,49,646
06APR2023,18-49,MALE,"Asian, Non-Hispanic",NA,1520,3006,1687,112301,110614,153397,31,677
12APR2023,18-49,MALE,"Asian, Non-Hispanic",NA,1128,1596,1219,113429,112210,152269,17,694
25APR2023,18-49,MALE,"Asian, Non-Hispanic",NA,871,1170,920,114300,113380,151398,8,702
04MAY2023,18-49,MALE,"Asian, Non-Hispanic",NA,164,875,209,114464,114255,151234,2,704
07MAY2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,204,5,114464,114459,151234,6,710
18MAY2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,5,0,114464,114464,151234,1,711
22MAY2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,0,0,114464,114464,151234,0,711
30MAY2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,0,0,114464,114464,151234,0,711
02JUN2023,18-49,MALE,"Asian, Non-Hispanic",NA,0,0,0,114464,114464,151234,0,711
03OCT2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14,0,14,14,0,5781,0,0
12OCT2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,12,14,26,12,5769,0,0
18OCT2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,13,11,36,25,5759,0,0
26OCT2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,10,9,44,35,5751,1,1
01NOV2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,7,13,55,42,5740,0,1
05NOV2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,13,8,63,55,5732,0,1
12NOV2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,6,10,71,61,5724,0,1
21NOV2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19,10,19,90,71,5705,0,1
25NOV2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27,17,29,117,88,5678,0,1
05DEC2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24,28,25,141,116,5654,1,2
13DEC2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,41,24,42,182,140,5613,0,2
20DEC2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,82,40,84,264,180,5531,0,2
23DEC2022,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,95,82,97,359,262,5436,0,2
04JAN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,179,92,184,538,354,5257,0,2
10JAN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,215,178,221,753,532,5042,0,2
13JAN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,133,205,149,886,737,4909,1,3
25JAN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,115,137,127,1001,874,4794,4,7
30JAN2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,112,124,115,1113,998,4682,3,10
06FEB2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,89,109,95,1202,1107,4593,0,10
11FEB2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,141,91,145,1343,1198,4452,1,11
23FEB2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,174,141,178,1517,1339,4278,0,11
26FEB2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,245,170,253,1762,1509,4033,0,11
07MAR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,190,242,201,1952,1751,3843,2,13
16MAR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,152,191,162,2104,1942,3691,1,14
16MAR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,137,153,146,2241,2095,3554,1,15
26MAR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,109,139,116,2350,2234,3445,1,16
05APR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,71,111,76,2421,2345,3374,1,17
12APR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,37,70,43,2458,2415,3337,0,17
17APR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27,42,28,2485,2457,3310,1,18
24APR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16,27,17,2501,2484,3294,1,19
27APR2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,16,4,2504,2500,3291,0,19
11MAY2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,4,0,2504,2504,3291,0,19
15MAY2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2504,2504,3291,0,19
22MAY2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2504,2504,3291,0,19
29MAY2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2504,2504,3291,0,19
31MAY2023,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,2504,2504,3291,0,19
04OCT2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,97,0,97,97,0,47227,0,0
10OCT2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,84,93,88,181,93,47143,0,0
17OCT2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,59,82,65,240,175,47084,0,0
24OCT2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,79,62,82,319,237,47005,0,0
30OCT2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,57,75,64,376,312,46948,0,0
05NOV2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,80,59,85,456,371,46868,1,1
18NOV2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,65,81,69,521,452,46803,0,1
22NOV2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,197,67,199,718,519,46606,0,1
24NOV2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,366,185,380,1084,704,46240,0,1
05DEC2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,146,361,165,1230,1065,46094,1,2
09DEC2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,303,158,310,1533,1223,45791,3,5
22DEC2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,633,297,646,2166,1520,45158,2,7
25DEC2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,765,625,786,2931,2145,44393,1,8
27DEC2022,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1663,755,1694,4594,2900,42730,2,10
09JAN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1575,1606,1663,6169,4506,41155,4,14
16JAN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1105,1579,1189,7274,6085,40050,9,23
25JAN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,896,1131,954,8170,7216,39154,16,39
28JAN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,989,904,1039,9159,8120,38165,10,49
03FEB2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,883,988,934,10042,9108,37282,8,57
15FEB2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1184,881,1237,11226,9989,36098,6,63
20FEB2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1459,1175,1521,12685,11164,34639,6,69
27FEB2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1958,1428,2051,14643,12592,32681,7,76
03MAR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1496,1949,1598,16139,14541,31185,17,93
17MAR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1123,1519,1202,17262,16060,30062,12,105
20MAR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1266,1144,1324,18528,17204,28796,14,119
29MAR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,782,1273,833,19310,18477,28014,6,125
03APR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,542,787,588,19852,19264,27472,7,132
12APR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,288,558,318,20140,19822,27184,5,137
13APR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,189,304,203,20329,20126,26995,1,138
23APR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,152,195,160,20481,20321,26843,3,141
30APR2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,34,154,40,20515,20475,26809,2,143
09MAY2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,39,1,20515,20514,26809,0,143
13MAY2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1,0,20515,20515,26809,0,143
23MAY2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,20515,20515,26809,0,143
27MAY2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,20515,20515,26809,0,143
06JUN2023,18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,20515,20515,26809,0,143
03OCT2022,18-49,MALE,Hispanic (any race),NA,2774,0,2774,2774,0,1255986,0,0
09OCT2022,18-49,MALE,Hispanic (any race),NA,2001,2657,2118,4775,2657,1253985,0,0
17OCT2022,18-49,MALE,Hispanic (any race),NA,1979,2023,2074,6754,4680,1252006,11,11
24OCT2022,18-49,MALE,Hispanic (any race),NA,2436,1972,2538,9190,6652,1249570,15,26
30OCT2022,18-49,MALE,Hispanic (any race),NA,1720,2406,1852,10910,9058,1247850,10,36
11NOV2022,18-49,MALE,Hispanic (any race),NA,2038,1763,2127,12948,10821,1245812,17,53
14NOV2022,18-49,MALE,Hispanic (any race),NA,1992,2020,2099,14940,12841,1243820,14,67
21NOV2022,18-49,MALE,Hispanic (any race),NA,5246,1997,5348,20186,14838,1238574,4,71
25NOV2022,18-49,MALE,Hispanic (any race),NA,8753,5082,9019,28939,19920,1229821,15,86
03DEC2022,18-49,MALE,Hispanic (any race),NA,4267,8585,4701,33206,28505,1225554,42,128
13DEC2022,18-49,MALE,Hispanic (any race),NA,8497,4458,8740,41703,32963,1217057,52,180
20DEC2022,18-49,MALE,Hispanic (any race),NA,16315,8294,16761,58018,41257,1200742,32,212
27DEC2022,18-49,MALE,Hispanic (any race),NA,20654,15892,21523,78672,57149,1180088,66,278
04JAN2023,18-49,MALE,Hispanic (any race),NA,41748,20427,42844,120420,77576,1138340,92,370
06JAN2023,18-49,MALE,Hispanic (any race),NA,42316,40685,44475,162736,118261,1096024,144,514
19JAN2023,18-49,MALE,Hispanic (any race),NA,29006,42308,31173,191742,160569,1067018,284,798
24JAN2023,18-49,MALE,Hispanic (any race),NA,23486,29570,25089,215228,190139,1043532,265,1063
