DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
20NOV2023,65+,FEMALE,"Asian, Non-Hispanic",NA,26,24131,133,7886,75,1907
27NOV2023,65+,FEMALE,"Asian, Non-Hispanic",NA,37,24168,40,7926,33,1940
04DEC2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,24168,21,7947,18,1958
11DEC2023,65+,FEMALE,"Asian, Non-Hispanic",NA,53,24221,3,7950,6,1964
18DEC2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,24221,11,7961,1,1965
25DEC2023,65+,FEMALE,"Asian, Non-Hispanic",NA,0,24221,0,7961,2,1967
29MAY2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
05JUN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
12JUN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,1,0,0,0,0
19JUN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,2,0,0,0,0
26JUN2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,3,0,0,0,0
03JUL2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,10,0,0,0,0
10JUL2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,17,3,3,0,0
17JUL2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,21,2,5,0,0
24JUL2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,28,2,7,1,1
31JUL2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,32,0,7,0,1
07AUG2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,41,1,8,0,1
14AUG2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,52,1,9,0,1
21AUG2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15,67,2,11,0,1
28AUG2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19,86,3,14,0,1
04SEP2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18,104,5,19,0,1
11SEP2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22,126,5,24,0,1
18SEP2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,32,158,4,28,1,2
25SEP2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19,177,4,32,0,2
02OCT2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23,200,9,41,0,2
09OCT2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22,222,7,48,3,5
16OCT2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15,237,6,54,1,6
23OCT2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14,251,4,58,1,7
30OCT2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,262,3,61,0,7
06NOV2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,267,3,64,0,7
13NOV2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,268,1,65,1,8
20NOV2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,269,0,65,0,8
27NOV2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,270,0,65,0,8
04DEC2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,270,0,65,0,8
11DEC2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,270,0,65,0,8
18DEC2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,270,0,65,0,8
25DEC2023,65+,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,270,0,65,0,8
29MAY2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,6,6,0,0,0,0
05JUN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,6,12,2,2,0,0
12JUN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,4,16,3,5,0,0
19JUN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,7,23,2,7,0,0
26JUN2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21,44,0,7,1,1
03JUL2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24,68,7,14,0,1
10JUL2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,37,105,11,25,1,2
17JUL2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28,133,10,35,3,5
24JUL2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,32,165,15,50,1,6
31JUL2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,37,202,12,62,1,7
07AUG2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,51,253,11,73,2,9
14AUG2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,36,289,16,89,3,12
21AUG2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,77,366,11,100,5,17
28AUG2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,120,486,19,119,4,21
04SEP2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,125,611,37,156,4,25
11SEP2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,118,729,40,196,12,37
18SEP2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,130,859,36,232,13,50
25SEP2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,120,979,47,279,10,60
02OCT2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,116,1095,46,325,4,64
09OCT2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,110,1205,33,358,12,76
16OCT2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,117,1322,39,397,8,84
23OCT2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,107,1429,40,437,8,92
30OCT2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,61,1490,29,466,11,103
06NOV2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,44,1534,18,484,4,107
13NOV2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16,1550,18,502,5,112
20NOV2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,2,1552,9,511,2,114
27NOV2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,3,1555,3,514,4,118
04DEC2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1555,1,515,1,119
11DEC2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,6,1561,0,515,0,119
18DEC2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1561,0,515,0,119
25DEC2023,65+,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1561,0,515,0,119
29MAY2023,65+,FEMALE,Hispanic (any race),NA,128,128,0,0,0,0
05JUN2023,65+,FEMALE,Hispanic (any race),NA,133,261,30,30,0,0
12JUN2023,65+,FEMALE,Hispanic (any race),NA,110,371,45,75,7,7
19JUN2023,65+,FEMALE,Hispanic (any race),NA,345,716,42,117,14,21
26JUN2023,65+,FEMALE,Hispanic (any race),NA,581,1297,114,231,17,38
03JUL2023,65+,FEMALE,Hispanic (any race),NA,676,1973,163,394,33,71
10JUL2023,65+,FEMALE,Hispanic (any race),NA,833,2806,213,607,44,115
17JUL2023,65+,FEMALE,Hispanic (any race),NA,636,3442,254,861,57,172
24JUL2023,65+,FEMALE,Hispanic (any race),NA,765,4207,229,1090,56,228
31JUL2023,65+,FEMALE,Hispanic (any race),NA,1253,5460,255,1345,50,278
07AUG2023,65+,FEMALE,Hispanic (any race),NA,1265,6725,373,1718,66,344
14AUG2023,65+,FEMALE,Hispanic (any race),NA,1490,8215,407,2125,84,428
21AUG2023,65+,FEMALE,Hispanic (any race),NA,2284,10499,506,2631,93,521
28AUG2023,65+,FEMALE,Hispanic (any race),NA,3620,14119,713,3344,108,629
04SEP2023,65+,FEMALE,Hispanic (any race),NA,3587,17706,1080,4424,169,798
11SEP2023,65+,FEMALE,Hispanic (any race),NA,3241,20947,1195,5619,256,1054
18SEP2023,65+,FEMALE,Hispanic (any race),NA,3721,24668,1083,6702,259,1313
25SEP2023,65+,FEMALE,Hispanic (any race),NA,3107,27775,1171,7873,266,1579
02OCT2023,65+,FEMALE,Hispanic (any race),NA,3150,30925,1058,8931,279,1858
09OCT2023,65+,FEMALE,Hispanic (any race),NA,3109,34034,1047,9978,263,2121
16OCT2023,65+,FEMALE,Hispanic (any race),NA,3112,37146,1052,11030,238,2359
23OCT2023,65+,FEMALE,Hispanic (any race),NA,2508,39654,1045,12075,243,2602
30OCT2023,65+,FEMALE,Hispanic (any race),NA,1669,41323,847,12922,267,2869
06NOV2023,65+,FEMALE,Hispanic (any race),NA,1267,42590,625,13547,198,3067
13NOV2023,65+,FEMALE,Hispanic (any race),NA,420,43010,464,14011,132,3199
20NOV2023,65+,FEMALE,Hispanic (any race),NA,56,43066,235,14246,110,3309
27NOV2023,65+,FEMALE,Hispanic (any race),NA,78,43144,79,14325,65,3374
04DEC2023,65+,FEMALE,Hispanic (any race),NA,0,43144,45,14370,13,3387
11DEC2023,65+,FEMALE,Hispanic (any race),NA,80,43224,8,14378,11,3398
18DEC2023,65+,FEMALE,Hispanic (any race),NA,0,43224,23,14401,1,3399
25DEC2023,65+,FEMALE,Hispanic (any race),NA,0,43224,9,14410,7,3406
29MAY2023,65+,MALE,"White, Non-Hispanic",NA,135,135,0,0,0,0
05JUN2023,65+,MALE,"White, Non-Hispanic",NA,122,257,37,37,0,0
12JUN2023,65+,MALE,"White, Non-Hispanic",NA,122,379,37,74,7,7
19JUN2023,65+,MALE,"White, Non-Hispanic",NA,299,678,39,113,10,17
26JUN2023,65+,MALE,"White, Non-Hispanic",NA,503,1181,81,194,11,28
03JUL2023,65+,MALE,"White, Non-Hispanic",NA,653,1834,133,327,16,44
10JUL2023,65+,MALE,"White, Non-Hispanic",NA,892,2726,218,545,35,79
17JUL2023,65+,MALE,"White, Non-Hispanic",NA,656,3382,280,825,59,138
24JUL2023,65+,MALE,"White, Non-Hispanic",NA,738,4120,236,1061,59,197
31JUL2023,65+,MALE,"White, Non-Hispanic",NA,1238,5358,227,1288,66,263
07AUG2023,65+,MALE,"White, Non-Hispanic",NA,1218,6576,359,1647,49,312
14AUG2023,65+,MALE,"White, Non-Hispanic",NA,1527,8103,381,2028,91,403
21AUG2023,65+,MALE,"White, Non-Hispanic",NA,2320,10423,455,2483,92,495
28AUG2023,65+,MALE,"White, Non-Hispanic",NA,3638,14061,704,3187,91,586
04SEP2023,65+,MALE,"White, Non-Hispanic",NA,3627,17688,1097,4284,174,760
11SEP2023,65+,MALE,"White, Non-Hispanic",NA,3338,21026,1186,5470,257,1017
18SEP2023,65+,MALE,"White, Non-Hispanic",NA,3799,24825,1094,6564,275,1292
25SEP2023,65+,MALE,"White, Non-Hispanic",NA,3104,27929,1178,7742,255,1547
02OCT2023,65+,MALE,"White, Non-Hispanic",NA,3177,31106,1099,8841,290,1837
09OCT2023,65+,MALE,"White, Non-Hispanic",NA,3003,34109,1088,9929,233,2070
16OCT2023,65+,MALE,"White, Non-Hispanic",NA,3141,37250,999,10928,256,2326
23OCT2023,65+,MALE,"White, Non-Hispanic",NA,2570,39820,1068,11996,233,2559
30OCT2023,65+,MALE,"White, Non-Hispanic",NA,1754,41574,905,12901,270,2829
06NOV2023,65+,MALE,"White, Non-Hispanic",NA,1171,42745,677,13578,203,3032
13NOV2023,65+,MALE,"White, Non-Hispanic",NA,416,43161,433,14011,156,3188
20NOV2023,65+,MALE,"White, Non-Hispanic",NA,44,43205,221,14232,99,3287
27NOV2023,65+,MALE,"White, Non-Hispanic",NA,82,43287,74,14306,54,3341
04DEC2023,65+,MALE,"White, Non-Hispanic",NA,0,43287,42,14348,22,3363
11DEC2023,65+,MALE,"White, Non-Hispanic",NA,74,43361,8,14356,10,3373
18DEC2023,65+,MALE,"White, Non-Hispanic",NA,0,43361,29,14385,3,3376
25DEC2023,65+,MALE,"White, Non-Hispanic",NA,0,43361,7,14392,9,3385
29MAY2023,65+,MALE,"Black, Non-Hispanic",NA,21,21,0,0,0,0
05JUN2023,65+,MALE,"Black, Non-Hispanic",NA,30,51,4,4,0,0
12JUN2023,65+,MALE,"Black, Non-Hispanic",NA,18,69,10,14,2,2
19JUN2023,65+,MALE,"Black, Non-Hispanic",NA,67,136,5,19,3,5
26JUN2023,65+,MALE,"Black, Non-Hispanic",NA,109,245,20,39,0,5
03JUL2023,65+,MALE,"Black, Non-Hispanic",NA,122,367,27,66,5,10
10JUL2023,65+,MALE,"Black, Non-Hispanic",NA,158,525,41,107,7,17
17JUL2023,65+,MALE,"Black, Non-Hispanic",NA,125,650,43,150,11,28
24JUL2023,65+,MALE,"Black, Non-Hispanic",NA,131,781,39,189,11,39
31JUL2023,65+,MALE,"Black, Non-Hispanic",NA,238,1019,45,234,4,43
07AUG2023,65+,MALE,"Black, Non-Hispanic",NA,257,1276,84,318,15,58
14AUG2023,65+,MALE,"Black, Non-Hispanic",NA,277,1553,83,401,22,80
21AUG2023,65+,MALE,"Black, Non-Hispanic",NA,475,2028,92,493,27,107
28AUG2023,65+,MALE,"Black, Non-Hispanic",NA,665,2693,147,640,17,124
04SEP2023,65+,MALE,"Black, Non-Hispanic",NA,716,3409,212,852,34,158
11SEP2023,65+,MALE,"Black, Non-Hispanic",NA,605,4014,241,1093,48,206
18SEP2023,65+,MALE,"Black, Non-Hispanic",NA,738,4752,204,1297,57,263
25SEP2023,65+,MALE,"Black, Non-Hispanic",NA,618,5370,256,1553,50,313
02OCT2023,65+,MALE,"Black, Non-Hispanic",NA,601,5971,222,1775,59,372
09OCT2023,65+,MALE,"Black, Non-Hispanic",NA,559,6530,207,1982,48,420
16OCT2023,65+,MALE,"Black, Non-Hispanic",NA,545,7075,217,2199,41,461
23OCT2023,65+,MALE,"Black, Non-Hispanic",NA,520,7595,201,2400,59,520
30OCT2023,65+,MALE,"Black, Non-Hispanic",NA,334,7929,165,2565,42,562
06NOV2023,65+,MALE,"Black, Non-Hispanic",NA,251,8180,117,2682,38,600
13NOV2023,65+,MALE,"Black, Non-Hispanic",NA,73,8253,84,2766,29,629
20NOV2023,65+,MALE,"Black, Non-Hispanic",NA,11,8264,32,2798,18,647
27NOV2023,65+,MALE,"Black, Non-Hispanic",NA,14,8278,11,2809,6,653
04DEC2023,65+,MALE,"Black, Non-Hispanic",NA,0,8278,6,2815,5,658
11DEC2023,65+,MALE,"Black, Non-Hispanic",NA,13,8291,1,2816,2,660
18DEC2023,65+,MALE,"Black, Non-Hispanic",NA,0,8291,2,2818,0,660
25DEC2023,65+,MALE,"Black, Non-Hispanic",NA,0,8291,0,2818,0,660
29MAY2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,1,0,0,0,0
05JUN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,2,1,1,0,0
12JUN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,3,1,2,1,1
19JUN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,4,1,3,1,2
26JUN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,10,0,3,0,2
03JUL2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,16,4,7,0,2
10JUL2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,19,4,11,2,4
17JUL2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,24,2,13,2,6
24JUL2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,28,2,15,1,7
31JUL2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,33,1,16,1,8
07AUG2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,38,3,19,0,8
14AUG2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,49,1,20,0,8
21AUG2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,62,2,22,1,9
28AUG2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,16,78,5,27,0,9
04SEP2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,16,94,6,33,0,9
11SEP2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23,117,8,41,4,13
18SEP2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,17,134,5,46,1,14
25SEP2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,26,160,7,53,2,16
02OCT2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,20,180,9,62,0,16
09OCT2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19,199,9,71,3,19
16OCT2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,13,212,10,81,2,21
23OCT2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25,237,7,88,2,23
30OCT2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,240,8,96,2,25
06NOV2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,9,249,2,98,0,25
13NOV2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,5,254,3,101,0,25
20NOV2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,254,0,101,0,25
27NOV2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,254,0,101,0,25
04DEC2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,254,0,101,0,25
11DEC2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,255,0,101,0,25
18DEC2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,255,0,101,0,25
25DEC2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,255,0,101,0,25
29MAY2023,65+,MALE,"Asian, Non-Hispanic",NA,58,58,0,0,0,0
05JUN2023,65+,MALE,"Asian, Non-Hispanic",NA,46,104,16,16,0,0
12JUN2023,65+,MALE,"Asian, Non-Hispanic",NA,37,141,16,32,3,3
19JUN2023,65+,MALE,"Asian, Non-Hispanic",NA,133,274,13,45,4,7
26JUN2023,65+,MALE,"Asian, Non-Hispanic",NA,221,495,35,80,2,9
03JUL2023,65+,MALE,"Asian, Non-Hispanic",NA,287,782,67,147,15,24
10JUL2023,65+,MALE,"Asian, Non-Hispanic",NA,319,1101,99,246,16,40
17JUL2023,65+,MALE,"Asian, Non-Hispanic",NA,267,1368,108,354,20,60
24JUL2023,65+,MALE,"Asian, Non-Hispanic",NA,300,1668,103,457,29,89
31JUL2023,65+,MALE,"Asian, Non-Hispanic",NA,524,2192,106,563,19,108
07AUG2023,65+,MALE,"Asian, Non-Hispanic",NA,480,2672,175,738,31,139
14AUG2023,65+,MALE,"Asian, Non-Hispanic",NA,643,3315,176,914,45,184
21AUG2023,65+,MALE,"Asian, Non-Hispanic",NA,952,4267,209,1123,39,223
28AUG2023,65+,MALE,"Asian, Non-Hispanic",NA,1510,5777,299,1422,56,279
04SEP2023,65+,MALE,"Asian, Non-Hispanic",NA,1479,7256,453,1875,68,347
11SEP2023,65+,MALE,"Asian, Non-Hispanic",NA,1345,8601,496,2371,114,461
18SEP2023,65+,MALE,"Asian, Non-Hispanic",NA,1534,10135,479,2850,137,598
25SEP2023,65+,MALE,"Asian, Non-Hispanic",NA,1253,11388,474,3324,117,715
02OCT2023,65+,MALE,"Asian, Non-Hispanic",NA,1243,12631,416,3740,113,828
09OCT2023,65+,MALE,"Asian, Non-Hispanic",NA,1258,13889,427,4167,94,922
16OCT2023,65+,MALE,"Asian, Non-Hispanic",NA,1226,15115,412,4579,110,1032
23OCT2023,65+,MALE,"Asian, Non-Hispanic",NA,1064,16179,401,4980,105,1137
30OCT2023,65+,MALE,"Asian, Non-Hispanic",NA,685,16864,355,5335,106,1243
06NOV2023,65+,MALE,"Asian, Non-Hispanic",NA,517,17381,276,5611,80,1323
13NOV2023,65+,MALE,"Asian, Non-Hispanic",NA,174,17555,188,5799,53,1376
20NOV2023,65+,MALE,"Asian, Non-Hispanic",NA,17,17572,107,5906,45,1421
27NOV2023,65+,MALE,"Asian, Non-Hispanic",NA,27,17599,33,5939,28,1449
04DEC2023,65+,MALE,"Asian, Non-Hispanic",NA,0,17599,15,5954,9,1458
11DEC2023,65+,MALE,"Asian, Non-Hispanic",NA,32,17631,6,5960,3,1461
18DEC2023,65+,MALE,"Asian, Non-Hispanic",NA,0,17631,11,5971,1,1462
25DEC2023,65+,MALE,"Asian, Non-Hispanic",NA,0,17631,2,5973,4,1466
29MAY2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
05JUN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
12JUN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,0,0,0
19JUN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,2,0,0,0,0
26JUN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,6,0,0,0,0
03JUL2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,10,1,1,0,0
10JUL2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,15,2,3,0,0
17JUL2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,18,0,3,1,1
24JUL2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,21,2,5,0,1
31JUL2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,30,1,6,2,3
07AUG2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,36,5,11,0,3
14AUG2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,44,3,14,2,5
21AUG2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16,60,3,17,1,6
28AUG2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17,77,4,21,1,7
04SEP2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15,92,4,25,1,8
11SEP2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,104,6,31,0,8
18SEP2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22,126,2,33,2,10
25SEP2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14,140,7,40,0,10
02OCT2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16,156,4,44,2,12
09OCT2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15,171,2,46,0,12
16OCT2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,183,3,49,1,13
23OCT2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,192,3,52,1,14
30OCT2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,197,2,54,2,16
06NOV2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,199,4,58,1,17
13NOV2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,200,1,59,0,17
20NOV2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,200,0,59,1,18
27NOV2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,200,0,59,0,18
04DEC2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,200,0,59,0,18
11DEC2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,200,0,59,0,18
18DEC2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,200,0,59,0,18
25DEC2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,200,0,59,0,18
29MAY2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,5,5,0,0,0,0
05JUN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,5,10,0,0,0,0
12JUN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,4,14,1,1,0,0
19JUN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14,28,1,2,0,0
26JUN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14,42,3,5,0,0
03JUL2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23,65,6,11,1,1
10JUL2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28,93,11,22,2,3
17JUL2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13,106,12,34,4,7
24JUL2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19,125,5,39,4,11
31JUL2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,43,168,7,46,1,12
07AUG2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28,196,11,57,2,14
14AUG2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,46,242,12,69,2,16
21AUG2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,67,309,18,87,0,16
28AUG2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,108,417,28,115,2,18
04SEP2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,89,506,28,143,5,23
11SEP2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,91,597,34,177,3,26
18SEP2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,116,713,28,205,11,37
25SEP2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,75,788,34,239,7,44
02OCT2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,88,876,28,267,9,53
09OCT2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,81,957,25,292,9,62
16OCT2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,87,1044,22,314,2,64
23OCT2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,75,1119,22,336,2,66
30OCT2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,42,1161,23,359,8,74
06NOV2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24,1185,14,373,4,78
13NOV2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,6,1191,12,385,1,79
20NOV2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1191,5,390,1,80
